id,ws_id,c_sky_cndt_id,c_wthr_typ_id,c_wnd_drct_id,weather_date,dry_bulb_temperature,wet_bulb_temperature,minimum_temperature,maximum_temperature,relative_humidity,visibility_km,wind_speed_kmh,wind_gust_kmh,rain_mm,snow_cm,hail_mm,dew_point,high_cloud_amt,middle_cloud_amt,low_cloud_amt,cu_cloud_amt,cuplus_cloud_amt,cb_cloud_amt,grand_total,fine_fuel_moisture_code,initial_spread_index,duff_moisture_code,build_up_index,drought_code,daily_severity_rating,fire_weather_index,present_weather,weather_remarks,station_id,c_wnd_drct_type,c_sky_cndt_type,name
5570682,3707,,2,6,2026-09-23 12:00:00,15.4,,,,66.8,,8,,0,,,10,,,,,,,,85.6,3.4,35.7,55.4,309.6,1.72,10.4,,,PAUL,NE,,Lac La Biche
5570538,3271,,2,8,2026-09-23 12:00:00,15.1,,,,55,,5,,0,,,7,,,,,,,,86.8,3.5,34.6,56.1,370.7,1.8,10.7,,,PBA,N,,Lac La Biche
5570451,1832,,2,1,2026-09-23 12:00:00,14.7,,,,58,,6,,0,,,7,,,,,,,,86.8,3.7,32.4,51.1,303.3,1.75,10.5,,,PVA,W,,Lac La Biche
5570456,1335,,2,6,2026-09-23 12:00:00,14.9,,,,65,,4,,0,,,9,,,,,,,,85.9,2.9,44.6,62.6,262.7,1.53,9.7,,,RCA,NE,,Lac La Biche
5570458,1791,,2,9,2026-09-23 12:00:00,14.3,,,,53,,0,,0,,,5,,,,,,,,88.1,3.2,38.7,61.4,370.3,1.76,10.5,,,RHA,CLM,,Lac La Biche
5570459,1713,,2,9,2026-09-23 12:00:00,13.6,,,,58,,0,,0,,,6,,,,,,,,86.9,2.8,25.5,43.4,364.9,0.94,7.4,,,RKA,CLM,,Lac La Biche
5570541,1334,,2,6,2026-09-23 12:00:00,17.1,,,,55,,5,,0,,,9,,,,,,,,87.3,3.8,50.1,73,336.4,2.61,13.2,,,SLA,NE,,Lac La Biche
5570528,1693,,2,6,2026-09-23 12:00:00,14.6,,,,66,,6,,0,,,9,,,,,,,,85.7,3.1,40.8,59.9,283.3,1.63,10.1,,,SRA,NE,,Lac La Biche
5570686,4279,,2,7,2026-09-23 12:00:00,13.1,,,,71.2,,11,,0.2,,,9,,,,,,,,85.1,3.7,37.2,53.7,240.7,1.88,11,,,STAL,NW,,Lac La Biche
5570492,1692,,2,4,2026-09-23 12:00:00,14.6,,,,54,,7,,0,,,6,,,,,,,,87.4,4.2,30.9,48.5,281.1,2.01,11.4,,,WRA,SE,,Lac La Biche
5570706,3871,,2,6,2026-09-23 12:00:00,14.6,,,,54,,4,,0,,,6,,,,,,,,87.6,3.7,30.2,48.3,303,1.68,10.3,,,ZIL,NE,,Lac La Biche
5570707,3091,,2,6,2026-09-23 12:00:00,14.8,,,,59,,6,,0,,,7,,,,,,,,86.9,3.7,47.2,74.8,452.3,2.64,13.3,,,ZLH,NE,,Lac La Biche
5570386,2474,,2,7,2026-09-23 12:00:00,12.8,,,,67,,3,,2,,,7,,,,,,,,60.5,0.5,10.7,19.4,255.1,0.01,0.4,,,BRA,NW,,Peace River
5570387,2791,,2,5,2026-09-23 12:00:00,13,,,,60,,14,,0,,,6,,,,,,,,86,4.9,55.5,92.1,675.5,4.72,18.4,,,BSA,S,,Peace River
5570392,2375,,2,4,2026-09-23 12:00:00,11.4,,,,50,,6,30,0.6,,,2,,,,,,,,78.8,1.4,16.6,29.3,310.4,0.15,2.6,,,CAA,SE,,Peace River
5570397,2451,,2,3,2026-09-23 12:00:00,13.2,,,,54,,12,,0,,,5,,,,,,,,87.2,5.3,21,33.4,204.5,1.91,11,,,CUA,SW,,Peace River
5570398,2151,,2,3,2026-09-23 12:00:00,13.3,,,,44,,20,,0,,,2,,,,,,,,84.8,5.6,27.4,47.5,441.8,2.93,14.1,,,CXA,SW,,Peace River
5570658,1411,,2,3,2026-09-23 12:00:00,9.1,,,,62,,19,,0,,,3,,,,,,,,85.5,5.9,14.3,25.4,287.3,1.71,10.4,,,DGA,SW,,Peace River
5570403,2393,,2,3,2026-09-23 12:00:00,14.8,,,,47,,24,,0,,,4,,,,,,,,82,4.8,14.3,25.3,270.1,1.26,8.7,,,DWA,SW,,Peace River
5570411,2032,,2,3,2026-09-23 12:00:00,12.2,,,,51,,21,,0,,,3,,,,,,,,79.8,3.2,27.6,48.9,546.4,1.36,9.1,,,EUA,SW,,Peace River
5570415,2392,,2,1,2026-09-23 12:00:00,9.7,,,,57,,11,31,0.4,,,2,,,,,,,,86.2,4.4,12.1,21.5,240.6,0.92,7.3,,,FOA,W,,Peace River
5570421,2731,,2,5,2026-09-23 12:00:00,11.7,,,,72,,5,22,2.4,,,7,,,,,,,,59.4,0.5,8.1,15,252.8,0.01,0.4,,,HHA,S,,Peace River
5570422,2432,,2,5,2026-09-23 12:00:00,10.7,,,,48,,18,,0,,,1,,,,,,,,86,6,12.9,20.7,130.6,1.46,9.5,,,HKA,S,,Peace River
5570537,3132,,2,3,2026-09-23 12:00:00,13.7,,,,46,,20,,0,,,3,,,,,,,,81.7,3.8,17.4,31,351,1.07,7.9,,,HZA,SW,,Peace River
5570429,2351,,2,3,2026-09-23 12:00:00,14.9,,,,48,,23,,0,,,5,,,,,,,,82.9,5.1,23.5,35.8,187.8,1.93,11.1,,,JCA,SW,,Peace River
5570432,2491,,2,3,2026-09-23 12:00:00,11.2,,,,54,,13,28,0.8,,,3,,,,,,,,83.2,3.2,10.9,18.7,161.5,0.47,5,,,KEA,SW,,Peace River
5570433,2372,,2,5,2026-09-23 12:00:00,13.4,,,,48,,8,,0,,,3,,,,,,,,85.2,3.2,21.9,32.9,163.4,0.9,7.2,,,KMA,S,,Peace River
5570520,168,,2,3,2026-09-23 12:00:00,13,,,,51,,12,34,0,,,4,,,,,,,,84.5,3.6,24.4,42.4,399.4,1.4,9.3,,,P1,SW,,Peace River
5570521,169,,2,5,2026-09-23 12:00:00,14.1,,,,55,,5,20,0,,,6,,,,,,,,81.5,1.7,17.9,30.2,238.7,0.26,3.6,,,P2,S,,Peace River
5570447,3131,,2,3,2026-09-23 12:00:00,14.9,,,,32,,30,,0,,,-1,,,,,,,,85.9,10.8,17.7,30.8,291,4.71,18.4,,,PBN,SW,,Peace River
5570475,3133,,2,3,2026-09-23 12:00:00,14.4,,,,47,,15,,0.47,,,4,,,,,,,,82.9,3.4,20.3,33.3,234.7,0.98,7.6,,,TCA,SW,,Peace River
5570489,2711,,2,3,2026-09-23 12:00:00,11.3,,,,46,,8,24,0,,,1,,,,,,,,71.5,1,13.3,23.3,231.7,0.03,1,,,WDA,SW,,Peace River
5570493,2031,,2,1,2026-09-23 12:00:00,12.7,,,,46,,21,,0.41,,,2,,,,,,,,84.4,5.6,35.5,58.2,403.3,3.58,15.7,,,WYA,W,,Peace River
5570355,40,,2,2,2026-09-23 12:00:00,18,,,,29,,8,,0,,,0,,,,,,,,91,7.4,33.5,56.2,436.3,4.98,19,,,B3,E,,Rocky Mtn House
5570536,3251,,2,4,2026-09-23 12:00:00,14.9,,,,30,,5,,0,,,-2,,,,,,,,89.6,5.2,15.5,26.5,231.7,1.51,9.7,,,BHA,SE,,Rocky Mtn House
5570388,3191,,2,8,2026-09-23 12:00:00,12.6,,,,53,,9,,0,,,4,,,,,,,,87.6,4.8,19.3,32.7,266.5,1.62,10.1,,,BTA,N,,Rocky Mtn House
5570389,3231,,2,6,2026-09-23 12:00:00,12.2,,,,70,,5,20,0,,,7,,,,,,,,85.7,3,20.4,32.6,201.1,0.77,6.6,,,BZA,NE,,Rocky Mtn House
5570400,3371,,2,6,2026-09-23 12:00:00,12.8,,,,67,,8,,0,,,7,,,,,,,,86,3.6,20.4,35.1,312.9,1.14,8.3,,,DHA,NE,,Rocky Mtn House
5570659,3697,,2,1,2026-09-23 12:00:00,20.4,,,,57.1,,3,,0,,,12,,,,,,,,88.2,3.8,30.9,52.7,446,1.92,11.1,,,EDGE,W,,Rocky Mtn House
5570662,3696,,2,1,2026-09-23 12:00:00,17.6,,,,65.8,,11,,0,,,12,,,,,,,,86.3,4.4,29.1,50.8,491.2,2.26,12.1,,,FLEE,W,,Rocky Mtn House
5570670,3703,,2,7,2026-09-23 12:00:00,17.9,,,,59.1,,10,,0.7,,,10,,,,,,,,84.7,3.4,43.5,68,388.9,2.06,11.5,,,KILL,NW,,Rocky Mtn House
5570672,3702,,2,7,2026-09-23 12:00:00,13.1,,,,69,,16,,0,,,8,,,,,,,,85.4,5,22.7,38.9,340.6,2.04,11.5,,,LEED,NW,,Rocky Mtn House
5570439,3791,,2,9,2026-09-23 12:00:00,12.6,,,,71,,0,,0,,,8,,,,,,,,86.1,2.4,21,34.5,240.6,0.59,5.7,,,MDA,CLM,,Rocky Mtn House
5570678,1591,,2,2,2026-09-23 12:00:00,16.7,,,,38,,5,,0,,,3,,,,,,,,90.1,5.6,28.6,46.7,321.4,2.92,14,,,NDA,E,,Rocky Mtn House
5570679,3709,,2,7,2026-09-23 12:00:00,10.7,,,,71.4,,15,,0,,,6,,,,,,,,85.5,4.8,35.2,60.4,533.8,3,14.3,,,OLDS,NW,,Rocky Mtn House
5570453,180,,2,2,2026-09-23 12:00:00,14.3,,,,54,,5,,0,,,6,,,,,,,,88.1,4.2,27.2,34.1,114.7,1.39,9.2,,,R1,E,,Rocky Mtn House
5570454,181,,2,1,2026-09-23 12:00:00,16.7,,,,21,,15,,0,,,-5,,,,,,,,92.2,12.5,39,61.8,370.9,10.49,28.9,,,R2,W,,Rocky Mtn House
5570523,182,,2,8,2026-09-23 12:00:00,16,,,,51,,7,,0,,,6,,,,,,,,89.3,5.5,33.8,47.1,194.3,2.83,13.8,,,R3,N,,Rocky Mtn House
5570524,183,,2,1,2026-09-23 12:00:00,17.8,,,,22,,7,,0,,,-4,,,,,,,,92.7,8.9,48.6,80.1,566.2,8.71,26,,,R4,W,,Rocky Mtn House
5570467,3171,,2,8,2026-09-23 12:00:00,13.2,,,,54,,2,,0,,,5,,,,,,,,88.5,3.8,48.7,78.6,510.7,2.86,13.9,,,SHA,N,,Rocky Mtn House
5570687,3705,,2,1,2026-09-23 12:00:00,16.4,,,,67.6,,11,,0.2,,,11,,,,,,,,86.1,4.3,30.7,52.5,451.2,2.22,12,,,STET,W,,Rocky Mtn House
5570473,3291,,2,1,2026-09-23 12:00:00,13.3,,,,51,,6,,0,,,4,,,,,,,,88.3,4.5,28.8,47.3,332.3,2.18,11.9,,,SUA,W,,Rocky Mtn House
5570480,3211,,2,5,2026-09-23 12:00:00,16.7,,,,36,,4,,0,,,2,,,,,,,,90.5,5.7,30.6,52.1,434.4,3.27,15,,,TSA,S,,Rocky Mtn House
5570690,3714,,2,7,2026-09-23 12:00:00,15.5,,,,62,,10,,0,,,9,,,,,,,,86.8,4.5,83.4,118,503.7,5.22,19.5,,,VEGR,NW,,Rocky Mtn House
5570691,3713,,2,7,2026-09-23 12:00:00,17,,,,64.5,,5,,0,,,11,,,,,,,,86.4,3.3,49.1,76.8,438.4,2.28,12.2,,,VERM,NW,,Rocky Mtn House
5570694,3710,,2,7,2026-09-23 12:00:00,14.6,,,,63,,10,,0.3,,,8,,,,,,,,86.9,4.5,42.5,68.7,446.4,3.16,14.7,,,WETA,NW,,Rocky Mtn House
5570702,4633,,2,7,2026-09-23 12:00:00,13.2,,,,66,,12,,0,,,8,,,,,,,,86.3,4.6,46.1,70.1,366,3.31,15.1,,,XEG,NW,,Rocky Mtn House
5570704,4632,,2,7,2026-09-23 12:00:00,12.2,,,,69,,11,,0,,,7,,,,,,,,85.8,4.1,31.7,54,450.8,2.15,11.8,,,YQF,NW,,Rocky Mtn House
5570399,1931,,2,8,2026-09-23 12:00:00,11.2,,,,72,,4,,0,,,7,,,,,,,,84.7,2.5,24.9,43.2,407,0.79,6.7,,,CYA,N,,Slave Lake
5570402,1992,,2,8,2026-09-23 12:00:00,12.8,,,,51,,13,,0,,,3,,,,,,,,,,,,,,,,,DMA,N,,Slave Lake
5570409,1976,,2,3,2026-09-23 12:00:00,13.7,,,,60,,5,,0,,,7,,,,,,,,86.9,3.5,22.9,38.7,314.8,1.21,8.6,,,EHA,SW,,Slave Lake
5570418,1991,,2,1,2026-09-23 12:00:00,13.1,,,,55,,3,,0,,,5,,,,,,,,87.1,3.3,13.3,23.3,232.7,0.64,5.9,,,FTA,W,,Slave Lake
5570420,1854,,2,3,2026-09-23 12:00:00,13,,,,63,,11,,0,,,7,,,,,,,,86.1,4.3,21.7,36.5,285.6,1.53,9.8,,,GTA,SW,,Slave Lake
5570669,1951,,2,1,2026-09-23 12:00:00,10.1,,,,57.8,,12,29,0,,,3,,,,,,,,86.8,5,16.1,18.1,51.5,0.95,7.5,,,HMA,W,,Slave Lake
5570425,1373,,2,1,2026-09-23 12:00:00,14.6,,,,54,,9,,0,,,6,,,,,,,,87.2,4.5,23.6,40.5,356.6,1.87,10.9,,,HPA,W,,Slave Lake
5570442,1979,,2,6,2026-09-23 12:00:00,13.6,,,,63,,1,,0,,,7,,,,,,,,86.1,2.6,31.8,49.3,274,0.98,7.6,,,MQA,NE,,Slave Lake
5570443,3391,,2,3,2026-09-23 12:00:00,11.6,,,,60,,5,30,0,,,5,,,,,,,,85.8,3,23.4,40.3,364.3,1.02,7.7,,,MRA,SW,,Slave Lake
5570445,1973,,2,3,2026-09-23 12:00:00,13.6,,,,60,,11,,0,,,7,,,,,,,,86.2,4.4,15.7,25.8,179.7,1.11,8.1,,,OLA,SW,,Slave Lake
5570446,1932,,2,5,2026-09-23 12:00:00,12.2,,,,67,,7,22,0,,,7,,,,,,,,84.1,2.7,15.1,26.7,289.9,0.51,5.2,,,PAA,S,,Slave Lake
5570522,1891,,2,3,2026-09-23 12:00:00,16.9,,,,43,,3,18,0,,,5,,,,,,,,89.8,4.8,30,48.1,301,2.41,12.6,,,PMT,SW,,Slave Lake
5570457,1853,,2,5,2026-09-23 12:00:00,12.9,,,,65,,4,23,0,,,7,,,,,,,,86.1,3,23.1,39,313.5,0.95,7.5,,,REA,S,,Slave Lake
5570526,216,,2,6,2026-09-23 12:00:00,16.4,,,,52,,3,,0,,,7,,,,,,,,88.3,3.9,31.5,50.5,318.9,1.87,10.9,,,S1,NE,,Slave Lake
5570461,590,,2,1,2026-09-23 12:00:00,15.2,,,,53,,10,,0,,,6,,,,,,,,87.3,4.9,54.2,89.5,642.3,4.49,17.9,,,S4,W,,Slave Lake
5570462,686,,2,3,2026-09-23 12:00:00,12,,,,75,,2,,0,,,8,,,,,,,,84.7,2.2,24.7,42,351.4,0.64,6,,,S5,SW,,Slave Lake
5570463,952,,2,2,2026-09-23 12:00:00,12.6,,,,71,,5,,0,,,8,,,,,,,,85,2.7,28.3,46.5,325.1,0.99,7.6,,,S6,E,,Slave Lake
5570527,1111,,2,2,2026-09-23 12:00:00,11.7,,,,83,,2,,0,,,9,,,,,,,,83.6,1.9,20.7,34.1,242.7,0.38,4.5,,,S7,E,,Slave Lake
5570470,1974,,2,3,2026-09-23 12:00:00,14,,,,58,,9,,0.2,,,6,,,,,,,,85.5,3.6,18.3,30.3,219.6,0.96,7.5,,,SPA,SW,,Slave Lake
5570471,1852,,2,9,2026-09-23 12:00:00,14.3,,,,61,,0,,0,,,7,,,,,,,,87,2.8,20.5,34.1,255.9,0.73,6.4,,,SQA,CLM,,Slave Lake
5570474,1977,,2,1,2026-09-23 12:00:00,11.8,,,,55,,2,,0,,,4,,,,,,,,86.9,3,16.7,25.6,135.3,0.6,5.8,,,SWA,W,,Slave Lake
5570478,1851,,2,3,2026-09-23 12:00:00,11,,,,72,,9,,0.4,,,7,,,,,,,,84.6,3.2,15.4,23.8,131,0.6,5.7,,,TMA,SW,,Slave Lake
5570479,1975,,2,4,2026-09-23 12:00:00,11.9,,,,58,,6,,0,,,4,,,,,,,,86.6,3.6,22.4,39.2,391.6,1.25,8.7,,,TPA,SE,,Slave Lake
5570490,1972,,2,3,2026-09-23 12:00:00,13.2,,,,65,,10,,0.6,,,7,,,,,,,,84,3,16.9,27.2,173.9,0.65,6,,,WFA,SW,,Slave Lake
5570498,4206,,2,8,2026-09-23 12:00:00,16.2,,,,45,,4,,0,,,5,,,,,,,,88.7,4.4,44.8,70.5,414.4,3.1,14.5,,,723,N,,Whitecourt
5570504,4195,,2,8,2026-09-23 12:00:00,16.1,,,,45,,11,,0,,,5,,,,,,,,89.2,6.7,39.3,60.5,329.7,4.67,18.3,,,799,N,,Whitecourt
5570535,1592,,2,2,2026-09-23 12:00:00,14.8,,,,58,,7,,0,,,7,,,,,,,,87.1,4,30.2,50.3,378.5,1.97,11.2,,,ASA,E,,Whitecourt
5570650,3693,,2,8,2026-09-23 12:00:00,14.8,,,,51,,6,,0,,,5,,,,,,,,87.8,4.3,33.3,53.8,351.9,2.27,12.2,,,BARR,N,,Whitecourt
5570384,1252,,2,8,2026-09-23 12:00:00,11.7,,,,50,,5,,0,,,2,,,,,,,,88.1,4.2,20.9,31.2,152.1,1.26,8.7,,,BEA,N,,Whitecourt
5570407,1251,,2,7,2026-09-23 12:00:00,11.5,,,,55,,5,,0,,,3,,,,,,,,87.4,3.8,19.1,23.6,77.2,0.82,6.8,,,EAA,NW,,Whitecourt
5570665,4293,,2,8,2026-09-23 12:00:00,12.9,,,,64.5,,9,,0,,,7,,,,,,,,86,3.8,29,45.3,258.7,1.61,10,,,GLEN,N,,Whitecourt
5570666,1371,,2,7,2026-09-23 12:00:00,8.8,,,,56.8,,13,,0,,,1,,,,,,,,86.8,5.2,14,16.1,47.5,0.91,7.3,,,GMA,NW,,Whitecourt
5570428,1192,,2,7,2026-09-23 12:00:00,13.2,,,,48,,9,,0,,,3,,,,,,,,88.8,5.6,22.4,34.2,180.3,2.16,11.8,,,IMA,NW,,Whitecourt
5570449,1291,,2,8,2026-09-23 12:00:00,13.2,,,,59,,6,24,0.2,,,6,,,,,,,,86.6,3.6,18,19.9,55.3,0.61,5.8,,,PSA,N,,Whitecourt
5570465,1231,,2,7,2026-09-23 12:00:00,13.8,,,,52,,13,,0,,,5,,,,,,,,87.7,5.9,17.7,26.2,126.2,1.79,10.7,,,SDA,NW,,Whitecourt
5570481,1271,,2,5,2026-09-23 12:00:00,10.6,,,,62,,4,,0,,,4,,,,,,,,86.9,3.4,24.5,30,97,0.87,7.1,,,TYA,S,,Whitecourt
5570482,1153,,2,6,2026-09-23 12:00:00,12.8,,,,63,,2,,0,,,6,,,,,,,,86.3,2.8,32.8,53.8,372.6,1.22,8.6,,,VGA,NE,,Whitecourt
5570530,234,,2,8,2026-09-23 12:00:00,13.8,,,,53,,1,,0,,,5,,,,,,,,87.8,3.3,26.8,43.3,278.1,1.23,8.6,,,W3,N,,Whitecourt
5570484,235,,2,7,2026-09-23 12:00:00,15.9,,,,43,,8,,0,,,4,,,,,,,,87.8,4.7,26.6,42.7,269.3,2.04,11.5,,,W4,NW,,Whitecourt
5570485,518,,2,7,2026-09-23 12:00:00,13.2,,,,51,,8,,0,,,4,,,,,,,,87.2,4.3,22.1,29.2,106.8,1.24,8.7,,,W5,NW,,Whitecourt
5570486,549,,2,4,2026-09-23 12:00:00,14.1,,,,61,,1,,0,,,7,,,,,,,,86.7,2.8,29,46.4,290.6,1.05,7.9,,,W6,SE,,Whitecourt
5570487,569,,2,2,2026-09-23 12:00:00,9.7,,,,65,,4,,0,,,4,,,,,,,,86.9,3.4,25.8,36.6,157.3,1.07,8,,,W7,E,,Whitecourt
5570488,1191,,2,1,2026-09-23 12:00:00,11.5,,,,58,,8,,0,,,4,,,,,,,,86.7,4,16.8,26.6,157.3,0.99,7.6,,,WCA,W,,Whitecourt
