id,ws_id,c_sky_cndt_id,c_wthr_typ_id,c_wnd_drct_id,weather_date,dry_bulb_temperature,wet_bulb_temperature,minimum_temperature,maximum_temperature,relative_humidity,visibility_km,wind_speed_kmh,wind_gust_kmh,rain_mm,snow_cm,hail_mm,dew_point,high_cloud_amt,middle_cloud_amt,low_cloud_amt,cu_cloud_amt,cuplus_cloud_amt,cb_cloud_amt,grand_total,fine_fuel_moisture_code,initial_spread_index,duff_moisture_code,build_up_index,drought_code,daily_severity_rating,fire_weather_index,present_weather,weather_remarks,station_id,c_wnd_drct_type,c_sky_cndt_type,name
5565586,1713,,2,4,2026-09-16 12:00:00,11.7,,,,58,,14,,0,,,4,,,,,,,,80.1,2.3,14.7,26.4,331.3,0.39,4.5,,,RKA,SE,,Lac La Biche
5565596,1334,,2,5,2026-09-16 12:00:00,15.4,,,,46,,6,,0,,,4,,,,,,,,84.6,2.7,38.4,58.2,301.2,1.26,8.7,,,SLA,S,,Lac La Biche
5565671,1693,,2,8,2026-09-16 12:00:00,14.5,,,,48,,5,,0,,,4,,,,,,,,85.4,2.9,29.8,45.9,248,1.06,7.9,,,SRA,N,,Lac La Biche
5566019,4279,,2,5,2026-09-16 12:00:00,15.3,,,,45.5,,11,,0,,,4,,,,,,,,86.9,4.8,24.5,37.7,204.8,1.86,10.9,,,STAL,S,,Lac La Biche
5565620,1692,,2,2,2026-09-16 12:00:00,11.8,,,,59,,7,,0,,,5,,,,,,,,84,2.6,19.1,32.1,246.1,0.61,5.8,,,WRA,E,,Lac La Biche
5566040,3871,,2,4,2026-09-16 12:00:00,15.1,,,,50,,7,,0,,,5,,,,,,,,85.8,3.4,17.2,29.7,267.7,0.85,7,,,ZIL,SE,,Lac La Biche
5566041,3091,,2,4,2026-09-16 12:00:00,13.1,,,,53,,5,,0,,,4,,,,,,,,84,2.4,35.2,58.1,417.2,1.03,7.8,,,ZLH,SE,,Lac La Biche
5565404,2474,,2,5,2026-09-16 12:00:00,12.3,,,,59,,6,,0.2,,,5,,,,,,,,78.3,1.3,7.5,13.8,227.5,0.02,0.9,,,BRA,S,,Peace River
5565405,2791,,2,5,2026-09-16 12:00:00,13.6,,,,48,,17,,0,,,3,,,,,,,,84.2,4.4,45.7,77.6,644,3.45,15.4,,,BSA,S,,Peace River
5565410,2375,,2,5,2026-09-16 12:00:00,11.8,,,,56,,3,20,0,,,4,,,,,,,,77.6,1.1,7.3,13.7,279.9,0.02,0.8,,,CAA,S,,Peace River
5565522,2451,,2,5,2026-09-16 12:00:00,13.6,,,,49,,4,,0,,,4,,,,,,,,76.7,1,9.8,17.2,171.9,0.02,0.9,,,CUA,S,,Peace River
5565523,2151,,2,4,2026-09-16 12:00:00,12.9,,,,51,,6,,0,,,4,,,,,,,,85.5,3,20,35.7,409.4,0.88,7.1,,,CXA,SE,,Peace River
5565991,1411,,2,3,2026-09-16 12:00:00,12.9,,,,57,,12,,0,,,5,,,,,,,,76.9,1.6,5.3,10,257.6,0.03,1,,,DGA,SW,,Peace River
5565527,2393,,2,5,2026-09-16 12:00:00,14.4,,,,50,,15,,0,,,5,,,,,,,,77.3,1.9,10.3,18.6,246.1,0.16,2.7,,,DWA,S,,Peace River
5565535,2032,,2,5,2026-09-16 12:00:00,13.1,,,,54,,8,,0,,,5,,,,,,,,85.2,3.3,27.9,49.3,532,1.4,9.3,,,EUA,S,,Peace River
5565539,2392,,2,3,2026-09-16 12:00:00,12.6,,,,49,,12,,0,,,3,,,,,,,,75.4,1.4,3.6,7,212,0.02,0.7,,,FOA,SW,,Peace River
5565545,2731,,2,3,2026-09-16 12:00:00,11.4,,,,57,,10,26,0,,,4,,,,,,,,65.3,0.9,2.7,5.2,221.9,0.01,0.4,,,HHA,SW,,Peace River
5565546,2432,,2,4,2026-09-16 12:00:00,12.3,,,,54,,14,,0,,,4,,,,,,,,72.8,1.4,3.2,5.9,100.4,0.01,0.6,,,HKA,SE,,Peace River
5565552,3132,,2,5,2026-09-16 12:00:00,13.8,,,,52,,13,,0,,,5,,,,,,,,85.5,4.4,10.4,19.2,318.3,0.82,6.8,,,HZA,S,,Peace River
5565554,2351,,2,5,2026-09-16 12:00:00,15.3,,,,52,,14,,0,,,6,,,,,,,,84.4,4,11.5,19.4,153.6,0.7,6.3,,,JCA,S,,Peace River
5565557,2491,,2,5,2026-09-16 12:00:00,10.8,,,,59,,9,,0,,,4,,,,,,,,58.6,0.6,1.5,2.9,131.7,0,0.2,,,KEA,S,,Peace River
5565558,2372,,2,5,2026-09-16 12:00:00,13.6,,,,57,,19,,0,,,6,,,,,,,,83.6,4.5,11,18.2,130.9,0.83,6.9,,,KMA,S,,Peace River
5566044,2476,,2,4,2026-09-16 12:00:00,12.5,,,,55,,7,,0,,,4,,,,,,,,83.6,2.5,7.8,14.1,183.7,0.2,3.1,,,NOA,SE,,Peace River
5565664,168,,2,3,2026-09-16 12:00:00,16.4,,,,42,,3,,0,,,4,,,,,,,,84.6,2.3,12.3,22.7,365.8,0.32,4,,,P1,SW,,Peace River
5565572,3131,,2,4,2026-09-16 12:00:00,13.4,,,,60,,11,,0,,,6,,,,,,,,83.1,2.9,13.2,23.5,265.3,0.49,5.2,,,PBN,SE,,Peace River
5565603,3133,,2,5,2026-09-16 12:00:00,15,,,,47,,15,,0,,,4,,,,,,,,85.6,4.8,14.4,24.5,201.7,1.24,8.6,,,TCA,S,,Peace River
5565617,2711,,2,3,2026-09-16 12:00:00,12.7,,,,58,,3,,0,,,5,,,,,,,,81.5,1.6,8.8,16,207.2,0.07,1.8,,,WDA,SW,,Peace River
5565621,2031,,2,3,2026-09-16 12:00:00,12.9,,,,51,,9,,0.4,,,4,,,,,,,,85.7,3.6,28.1,47.3,370.6,1.58,9.9,,,WYA,SW,,Peace River
5565514,40,,2,1,2026-09-16 12:00:00,16.4,,,,34,,5,,0.2,,,1,,,,,,,,68.9,0.8,14.6,26.7,399.3,0.02,0.8,,,B3,W,,Rocky Mtn House
5565402,3251,,2,3,2026-09-16 12:00:00,11.2,,,,40,,7,,0,,,-1,,,,,,,,48.1,0.2,2,3.9,200.5,0,0.1,,,BHA,SW,,Rocky Mtn House
5565406,3191,,2,1,2026-09-16 12:00:00,15.7,,,,34,,9,,0,,,0,,,,,,,,81.9,2.2,5.9,11.1,233.6,0.11,2.2,,,BTA,W,,Rocky Mtn House
5565407,3231,,2,1,2026-09-16 12:00:00,15.6,,,,46,,3,,0,,,5,,,,,,,,83.8,2.1,7.9,14.1,167.1,0.14,2.5,,,BZA,W,,Rocky Mtn House
5565525,3371,,2,9,2026-09-16 12:00:00,15.9,,,,47,,0,,0,,,5,,,,,,,,81.4,1.3,7.7,14.4,278.2,0.03,1,,,DHA,CLM,,Rocky Mtn House
5565992,3697,,2,6,2026-09-16 12:00:00,15.2,,,,46.7,,6,,0,,,4,,,,,,,,86.7,3.6,16,29.2,407.6,0.94,7.4,,,EDGE,NE,,Rocky Mtn House
5565995,3696,,2,3,2026-09-16 12:00:00,14.4,,,,56.3,,6,,0,,,6,,,,,,,,85.3,3,15.2,28.1,453.7,0.65,6,,,FLEE,SW,,Rocky Mtn House
5566003,3703,,2,4,2026-09-16 12:00:00,16.2,,,,43.5,,6,,0.6,,,4,,,,,,,,84.8,2.8,28.6,47.6,350.9,1.06,7.9,,,KILL,SE,,Rocky Mtn House
5566005,3702,,2,5,2026-09-16 12:00:00,16.1,,,,49.4,,14,,0.1,,,6,,,,,,,,85.8,4.8,9,16.8,304.9,0.84,6.9,,,LEED,S,,Rocky Mtn House
5565564,3791,,2,9,2026-09-16 12:00:00,16.3,,,,45,,0,,0.2,,,5,,,,,,,,82.8,1.6,7.6,13.9,205.8,0.06,1.6,,,MDA,CLM,,Rocky Mtn House
5566011,1591,,2,1,2026-09-16 12:00:00,15.9,,,,40,,5,,0,,,3,,,,,,,,79.7,1.4,12.3,22.2,286,0.1,2.1,,,NDA,W,,Rocky Mtn House
5566012,3709,,2,5,2026-09-16 12:00:00,18,,,,27.1,,19,,0,,,-1,,,,,,,,85.8,6.1,18.5,33.8,497,2.38,12.5,,,OLDS,S,,Rocky Mtn House
5565580,180,,2,1,2026-09-16 12:00:00,17,,,,30,,3,,0,,,0,,,,,,,,86.1,2.9,11.4,16.7,79.2,0.34,4.1,,,R1,W,,Rocky Mtn House
5565581,181,,2,7,2026-09-16 12:00:00,15.2,,,,26,,8,,0,,,-4,,,,,,,,80.4,1.8,21.6,37.3,336.2,0.36,4.3,,,R2,NW,,Rocky Mtn House
5565666,182,,2,5,2026-09-16 12:00:00,17.9,,,,32,,3,,0.25,,,2,,,,,,,,80.1,1.3,15.7,25.1,156.3,0.11,2.2,,,R3,S,,Rocky Mtn House
5565667,183,,2,5,2026-09-16 12:00:00,17.9,,,,32,,11,27,0,,,2,,,,,,,,79.4,1.9,28.5,50.2,527.9,0.58,5.6,,,R4,S,,Rocky Mtn House
5565594,3171,,2,8,2026-09-16 12:00:00,15.8,,,,36,,8,,0,,,1,,,,,,,,79.3,1.6,32.5,55.5,475.2,0.5,5.2,,,SHA,N,,Rocky Mtn House
5566020,3705,,2,5,2026-09-16 12:00:00,15.9,,,,47.3,,11,,0,,,5,,,,,,,,85.5,3.9,15.3,28,413.3,1.02,7.8,,,STET,S,,Rocky Mtn House
5565601,3291,,2,3,2026-09-16 12:00:00,14.6,,,,31,,15,,0,,,-2,,,,,,,,85.2,4.6,14.5,25.9,299.1,1.21,8.6,,,SUA,SW,,Rocky Mtn House
5565608,3211,,2,1,2026-09-16 12:00:00,15.7,,,,37,,4,26,0,,,2,,,,,,,,63.2,0.6,14.3,26.2,399.2,0.01,0.6,,,TSA,W,,Rocky Mtn House
5566023,3714,,2,5,2026-09-16 12:00:00,16.8,,,,39,,10,,0,,,3,,,,,,,,87.8,5.2,69.4,101.2,467,5.51,20.1,,,VEGR,S,,Rocky Mtn House
5566024,3713,,2,3,2026-09-16 12:00:00,16.2,,,,43.9,,6,,0,,,5,,,,,,,,86.8,3.7,35.8,58.6,400.8,2.02,11.4,,,VERM,SW,,Rocky Mtn House
5566028,3710,,2,5,2026-09-16 12:00:00,16.5,,,,36.2,,13,,0.2,,,2,,,,,,,,87.8,6.1,26.9,46.2,409.2,3.18,14.7,,,WETA,S,,Rocky Mtn House
5566036,4633,,2,4,2026-09-16 12:00:00,16.4,,,,39,,14,,0,,,3,,,,,,,,87.8,6.3,31,50.2,329.1,3.66,16,,,XEG,SE,,Rocky Mtn House
5566038,4632,,2,5,2026-09-16 12:00:00,16.7,,,,42,,18,,0,,,4,,,,,,,,86,6,15.9,29.1,414,2.02,11.4,,,YQF,S,,Rocky Mtn House
5565524,1931,,2,6,2026-09-16 12:00:00,9.7,,,,75,,5,,0,,,6,,,,,,,,43.8,0.1,14.4,26.3,374.2,0,0.1,,,CYA,NE,,Slave Lake
5565533,1976,,2,8,2026-09-16 12:00:00,16.4,,,,53,,1,,0,,,7,,,,,,,,84.7,2.1,10.7,19.5,280.4,0.22,3.3,,,EHA,N,,Slave Lake
5565542,1991,,2,4,2026-09-16 12:00:00,13.1,,,,57,,7,22,0,,,5,,,,,,,,62,0.7,2.2,4.3,199.8,0,0.3,,,FTA,SE,,Slave Lake
5565544,1854,,2,5,2026-09-16 12:00:00,14.5,,,,49,,7,,0,,,5,,,,,,,,82.3,2.1,10.9,19.7,252.1,0.22,3.3,,,GTA,S,,Slave Lake
5566002,1951,,2,1,2026-09-16 12:00:00,13.2,,,,44.2,,14,29,0,,,2,,,,,,,,78,1.9,3.4,4.8,19.7,0.02,0.8,,,HMA,W,,Slave Lake
5565549,1373,,2,3,2026-09-16 12:00:00,16.9,,,,44,,8,,0,,,5,,,,,,,,86.7,4,12.5,22.8,322.1,0.85,7,,,HPA,SW,,Slave Lake
5565567,1979,,2,3,2026-09-16 12:00:00,12.6,,,,53,,4,,0,,,4,,,,,,,,80.3,1.4,21.2,34.8,240.2,0.22,3.2,,,MQA,SW,,Slave Lake
5565568,3391,,2,4,2026-09-16 12:00:00,12.9,,,,50,,22,,0,,,3,,,,,,,,82.7,4.7,11.9,21.9,331,1.05,7.9,,,MRA,SE,,Slave Lake
5565570,1973,,2,4,2026-09-16 12:00:00,12.7,,,,52,,11,,0.2,,,4,,,,,,,,78.3,1.7,5.9,10.7,147.5,0.04,1.3,,,OLA,SE,,Slave Lake
5565571,1932,,2,5,2026-09-16 12:00:00,10.3,,,,71,,6,,0,,,6,,,,,,,,66.8,0.8,6.5,12.2,258.8,0.01,0.5,,,PAA,S,,Slave Lake
5565665,1891,,2,5,2026-09-16 12:00:00,13.5,,,,52,,2,,0,,,4,,,,,,,,75.9,0.9,14.1,24.9,263.5,0.02,0.9,,,PMT,S,,Slave Lake
5565584,1853,,2,5,2026-09-16 12:00:00,13.7,,,,49,,6,,0,,,4,,,,,,,,76.6,1.1,12.2,22.1,280.3,0.05,1.4,,,REA,S,,Slave Lake
5565669,216,,2,4,2026-09-16 12:00:00,17,,,,38,,7,,0,,,3,,,,,,,,88,4.5,17.8,30.7,281.9,1.41,9.3,,,S1,SE,,Slave Lake
5565588,590,,2,8,2026-09-16 12:00:00,16.9,,,,45,,4,,0,,,6,,,,,,,,85.3,2.7,42.3,72,606.7,1.58,9.9,,,S4,N,,Slave Lake
5565589,686,,2,4,2026-09-16 12:00:00,11.9,,,,63,,10,,0,,,6,,,,,,,,74.6,1.2,15.2,27.1,319.2,0.1,2.1,,,S5,SE,,Slave Lake
5565590,952,,2,2,2026-09-16 12:00:00,10.9,,,,69,,9,,0,,,6,,,,,,,,73.2,1.1,18,31.1,291,0.1,2,,,S6,E,,Slave Lake
5565670,1111,,2,5,2026-09-16 12:00:00,12.2,,,,69,,7,,0.25,,,7,,,,,,,,51.4,0.3,9.7,17.4,208.2,0,0.2,,,S7,S,,Slave Lake
5565598,1974,,2,5,2026-09-16 12:00:00,13.7,,,,48,,4,22,0,,,3,,,,,,,,85.2,2.6,10.4,18.2,186.3,0.32,4,,,SPA,S,,Slave Lake
5565599,1852,,2,6,2026-09-16 12:00:00,10.5,,,,74,,2,,0,,,7,,,,,,,,73.1,0.8,9.2,16.7,221.7,0.01,0.6,,,SQA,NE,,Slave Lake
5565602,1977,,2,3,2026-09-16 12:00:00,14.8,,,,53,,2,,0,,,6,,,,,,,,83.2,1.8,6.6,11.4,103.1,0.07,1.7,,,SWA,SW,,Slave Lake
5565606,1851,,2,2,2026-09-16 12:00:00,11.9,,,,64,,6,,0,,,6,,,,,,,,67,0.8,4.7,8.5,98.6,0.01,0.4,,,TMA,E,,Slave Lake
5565607,1975,,2,2,2026-09-16 12:00:00,9,,,,77,,13,,0.2,,,6,,,,,,,,58.5,0.7,11.4,21.2,358.7,0.01,0.7,,,TPA,E,,Slave Lake
5565618,1972,,2,5,2026-09-16 12:00:00,13.3,,,,50,,9,,0,,,4,,,,,,,,72.5,1.1,7.4,13.1,141.4,0.02,0.8,,,WFA,S,,Slave Lake
5565625,4206,,2,5,2026-09-16 12:00:00,17.1,,,,43,,12,,0,,,5,,,,,,,,87.6,5.6,30.5,50.8,377.6,3.13,14.6,,,723,S,,Whitecourt
5565396,1592,,2,5,2026-09-16 12:00:00,15.9,,,,46,,16,,0,,,5,,,,,,,,87.1,6.3,18.5,32.7,343.6,2.42,12.6,,,ASA,S,,Whitecourt
5565983,3693,,2,5,2026-09-16 12:00:00,16.4,,,,40,,15,,0,,,3,,,,,,,,88,6.8,20.6,35.4,316.4,2.92,14,,,BARR,S,,Whitecourt
5565401,1252,,2,1,2026-09-16 12:00:00,14.4,,,,48,,4,,0,,,4,,,,,,,,84.8,2.5,8.8,14.9,119.8,0.22,3.3,,,BEA,W,,Whitecourt
5565531,1251,,2,1,2026-09-16 12:00:00,15.4,,,,40,,3,,0,,,2,,,,,,,,85.5,2.6,6.9,9.9,44.3,0.15,2.6,,,EAA,W,,Whitecourt
5565998,4293,,2,5,2026-09-16 12:00:00,15.2,,,,47.9,,15,,0,,,5,,,,,,,,86.1,5.2,17.2,28.9,223.7,1.63,10.1,,,GLEN,S,,Whitecourt
5565999,1371,,2,3,2026-09-16 12:00:00,11.1,,,,49.6,,21,,0,,,2,,,,,,,,82.5,4.3,3.6,4.8,18.1,0.21,3.2,,,GMA,SW,,Whitecourt
5565553,1192,,2,5,2026-09-16 12:00:00,13.3,,,,52,,2,,0,,,4,,,,,,,,84.3,2.1,9.9,17,147.6,0.18,3,,,IMA,S,,Whitecourt
5565576,1291,,2,5,2026-09-16 12:00:00,15.3,,,,45,,2,18,0,,,4,,,,,,,,79.3,1.2,7.2,8,22.4,0.01,0.6,,,PSA,S,,Whitecourt
5565592,1231,,2,5,2026-09-16 12:00:00,13.7,,,,54,,12,27,0.2,,,5,,,,,,,,80.5,2.2,5.8,10,92.7,0.09,2,,,SDA,S,,Whitecourt
5565609,1271,,2,1,2026-09-16 12:00:00,17.3,,,,39,,4,,0,,,4,,,,,,,,86.7,3.3,11.1,15.4,62.7,0.39,4.5,,,TYA,W,,Whitecourt
5565610,1153,,2,5,2026-09-16 12:00:00,15.5,,,,45,,18,,0.2,,,4,,,,,,,,86.4,6.4,21,36.4,338,2.71,13.5,,,VGA,S,,Whitecourt
5565674,234,,2,5,2026-09-16 12:00:00,18.7,,,,39,,4,,0,,,5,,,,,,,,88.5,4.2,12.4,21.9,242.2,0.88,7.2,,,W3,S,,Whitecourt
5565612,235,,2,8,2026-09-16 12:00:00,15.8,,,,49,,4,,0,,,6,,,,,,,,86.3,3.1,15.3,26.4,235.5,0.65,6,,,W4,N,,Whitecourt
5565613,518,,2,5,2026-09-16 12:00:00,16.2,,,,42,,6,,0,,,4,,,,,,,,86.1,3.3,10.4,15.3,73.3,0.4,4.6,,,W5,S,,Whitecourt
5565614,549,,2,4,2026-09-16 12:00:00,15.3,,,,48,,4,23,0,,,5,,,,,,,,82.9,1.9,17,29.2,255.9,0.32,4,,,W6,SE,,Whitecourt
5565615,569,,2,3,2026-09-16 12:00:00,16.3,,,,32,,7,22,0,,,0,,,,,,,,88.4,4.9,11.8,19.1,123.6,0.97,7.5,,,W7,SW,,Whitecourt
5565616,1191,,2,3,2026-09-16 12:00:00,12.3,,,,57,,6,23,0,,,5,,,,,,,,83.8,2.4,6.1,10.9,125.3,0.14,2.5,,,WCA,SW,,Whitecourt
